HYP_ECG1.HYP,HYP_PCG1.HYP,HYP_APG1.HYP,HYP_ECG2.HYP,HYP_PCG2.HYP,HYP_APG2.HYP,ECG_P_L.MOD,PCG_P_L.MOD,APG_L.MOD,ECG_P_R.MOD,PCG_P_R.MOD,APG_R.MOD,ECG_TH.MOD,APG_TH.MOD
2492,2281,2124,1995,2191,2351,1928,2195,2807,2312,1962,2654,2629,2521
2479,2275,2118,1996,2148,2346,1929,2196,2813,2313,1918,2669,2620,2526
2464,2270,2112,1996,2111,2353,1930,2172,2800,2316,1871,2687,2609,2548
2450,2255,2129,1997,2086,2352,1928,2108,2791,2318,1848,2701,2599,2567
2436,2241,2126,1997,2053,2346,1929,2024,2789,2321,1845,2714,2586,2586
2421,2237,2122,1997,2020,2337,1927,1965,2775,2323,1828,2722,2575,2593
2404,2241,2110,1997,1998,2343,1927,1907,2768,2328,1817,2732,2560,2606
2388,2244,2105,1997,1975,2333,1925,1784,2755,2332,1807,2755,2545,2601
2373,2250,2108,1997,1956,2355,1923,1674,2747,2337,1812,2773,2530,2625
2357,2254,2096,1998,1946,2330,1922,1588,2746,2339,1829,2780,2513,2633
2341,2259,2115,1998,1939,2332,1920,1540,2733,2344,1867,2792,2497,2650
2325,2255,2098,1999,1926,2347,1919,1603,2725,2348,1915,2792,2478,2651
2310,2252,2124,1999,1913,2330,1917,1440,2710,2353,1960,2803,2462,2662
2294,2256,2100,2000,1920,2324,1916,1384,2700,2357,2005,2818,2442,2680
2280,2250,2075,2002,1922,2337,1914,1512,2688,2361,2030,2835,2425,2680
2265,2245,2095,2002,1933,2319,1913,1449,2694,2366,2045,2834,2405,2701
2251,2239,2065,2003,1938,2356,1912,1563,2676,2372,2061,2838,2388,2709
2237,2219,2071,2007,1941,2322,1913,2013,2659,2378,2097,2850,2369,2710
2221,2195,2081,2011,1951,2328,1913,2387,2654,2384,2134,2860,2350,2721
2208,2175,2053,2016,1950,2323,1914,2756,2649,2389,2149,2867,2333,2738
2194,2146,2053,2024,1965,2340,1915,3075,2637,2396,2175,2876,2314,2737
2179,2120,2071,2034,1991,2348,1915,2879,2625,2401,2185,2889,2297,2748
2165,2095,2063,2047,2023,2303,1915,2530,2618,2408,2193,2894,2279,2753
2153,2070,2052,2061,2049,2341,1916,2562,2601,2413,2214,2896,2262,2771
2139,2058,2048,2074,2078,2311,1917,2953,2591,2421,2200,2905,2244,2766
2127,2039,2024,2088,2121,2333,1917,3393,2580,2428,2174,2907,2229,2780
2114,2024,2009,2102,2164,2320,1917,3643,2577,2436,2150,2922,2212,2785
2103,1997,2013,2117,2211,2314,1917,3558,2560,2442,2109,2920,2196,2801
2092,1973,2004,2134,2247,2313,1917,3310,2538,2449,2071,2938,2181,2804
2082,1956,1991,2151,2273,2299,1916,3060,2529,2457,2043,2948,2165,2809
2072,1955,2001,2171,2296,2307,1916,2807,2515,2464,2029,2937,2151,2822
2062,1961,1991,2194,2306,2312,1917,2494,2503,2471,2020,2955,2136,2827
2052,1996,1987,2220,2315,2313,1917,2100,2489,2477,2015,2954,2125,2833
2042,2013,1977,2247,2305,2306,1917,1640,2475,2486,1997,2969,2111,2830
2033,2019,1952,2270,2310,2309,1917,1217,2457,2493,1989,2979,2100,2836
2027,2016,1951,2286,2303,2313,1918,944,2438,2503,1963,2981,2086,2846
2020,2014,1946,2299,2288,2311,1918,802,2403,2510,1920,2987,2076,2854
2012,2019,1927,2307,2263,2296,1920,746,2400,2520,1891,2993,2065,2857
2005,2029,1956,2310,2251,2320,1921,720,2370,2529,1868,3009,2053,2864
1999,2050,1934,2307,2233,2319,1923,696,2350,2537,1846,3007,2044,2867
1994,2064,1913,2293,2198,2300,1924,705,2338,2547,1817,3025,2033,2872
1989,2065,1918,2268,2159,2292,1925,812,2325,2554,1804,3027,2025,2878
1985,2067,1922,2229,2119,2305,1927,968,2316,2563,1791,3033,2015,2883
1982,2061,1890,2180,2067,2308,1928,1105,2310,2570,1791,3033,2008,2890
1979,2060,1890,2119,2011,2296,1929,1250,2301,2579,1808,3050,1999,2898
1975,2052,1885,2049,1942,2300,1931,1393,2299,2585,1818,3060,1992,2908
1974,2056,1886,1976,1887,2278,1933,1579,2300,2594,1829,3066,1984,2897
1971,2059,1868,1902,1833,2298,1935,1767,2312,2600,1826,3070,1978,2903
1968,2063,1850,1827,1796,2293,1936,1951,2306,2608,1825,3070,1973,2906
1965,2064,1861,1754,1753,2305,1938,2134,2328,2615,1848,3070,1967,2914
1963,2047,1838,1685,1705,2295,1939,2324,2324,2620,1867,3083,1962,2913
1960,2039,1842,1619,1664,2289,1941,2484,2313,2626,1893,3084,1958,2913
1957,2034,1831,1556,1619,2292,1942,2647,2329,2631,1919,3076,1954,2923
1954,2047,1839,1493,1593,2295,1942,2821,2323,2636,1928,3080,1949,2920
1951,2055,1826,1429,1572,2292,1943,2962,2344,2638,1932,3090,1945,2932
1950,2047,1808,1364,1568,2281,1943,3063,2368,2643,1952,3087,1940,2936
1948,2046,1799,1300,1575,2283,1945,3101,2343,2645,1965,3091,1937,2928
1946,2042,1798,1243,1610,2290,1945,3075,2356,2651,1991,3084,1934,2929
1945,2042,1757,1197,1650,2283,1946,3024,2361,2655,2016,3083,1930,2930
1943,2039,1797,1164,1683,2274,1946,2959,2385,2657,2021,3087,1928,2934
1942,2044,1788,1141,1706,2295,1948,2866,2394,2662,2032,3093,1924,2928
1941,2055,1773,1130,1737,2281,1949,2744,2371,2664,2030,3083,1922,2939
1940,2051,1767,1130,1724,2280,1949,2596,2376,2668,2035,3077,1919,2939
1939,2044,1757,1138,1446,2287,1950,2438,2372,2669,2056,3095,1918,2950
1938,2027,1752,1154,975,2284,1950,2265,2367,2671,2073,3080,1915,2928
1937,2013,1766,1176,718,2266,1951,2091,2399,2672,2102,3069,1914,2945
1936,2009,1754,1208,624,2266,1950,1917,2400,2673,2130,3071,1912,2935
1936,2005,1749,1245,636,2278,1951,1755,2369,2671,2161,3065,1911,2934
1935,2003,1736,1285,716,2267,1952,1620,2368,2669,2180,3074,1909,2934
1934,1988,1738,1328,893,2270,1951,1484,2356,2668,2183,3064,1908,2933
1932,1996,1744,1371,1171,2259,1952,1387,2368,2664,2195,3065,1908,2940
1931,1995,1744,1416,1592,2265,1951,1336,2344,2660,2195,3066,1907,2932
1930,1991,1742,1462,2165,2275,1951,1315,2350,2656,2205,3045,1905,2941
1929,1984,1730,1506,2777,2273,1951,1325,2364,2652,2223,3048,1905,2926
1929,1983,1715,1549,3235,2287,1951,1337,2357,2648,2240,3047,1904,2936
1929,1953,1725,1590,3431,2264,1953,1350,2349,2643,2254,3029,1903,2929
1930,1894,1736,1629,3366,2285,1951,1359,2345,2638,2278,3034,1902,2925
1930,1865,1713,1669,3167,2255,1952,1410,2344,2631,2304,3027,1901,2920
1930,1801,1708,1708,2927,2259,1951,1486,2337,2625,2313,3015,1900,2925
1930,1713,1712,1745,2761,2305,1952,1589,2326,2618,2315,3013,1899,2919
1929,1623,1700,1780,2733,2282,1952,1718,2333,2611,2303,3000,1898,2922
1928,1527,1689,1814,2892,2284,1952,1850,2323,2604,2274,3003,1898,2918
1927,1612,1697,1845,3217,2274,1952,1966,2317,2594,2249,2985,1897,2917
1926,1335,1704,1876,3674,2265,1952,2078,2322,2584,2229,2984,1897,2907
1925,1222,1700,1903,4095,2253,1953,2200,2328,2573,2224,2963,1897,2904
1924,1444,1674,1929,4095,2263,1953,2342,2319,2561,2242,2963,1896,2909
1923,1307,1700,1953,4095,2266,1955,2437,2324,2548,2266,2948,1897,2897
1922,1377,1682,1975,4095,2269,1954,2476,2319,2534,2280,2937,1896,2894
1923,1848,1677,1996,4095,2285,1954,2512,2335,2520,2293,2935,1897,2890
1923,2203,1678,2015,4095,2269,1955,2591,2335,2505,2313,2925,1896,2891
1923,2408,1668,2033,4095,2258,1953,2638,2342,2490,2324,2910,1896,2884
1923,2804,1662,2052,4062,2247,1953,2640,2336,2475,2336,2900,1897,2884
1923,2827,1675,2065,3074,2260,1951,2626,2355,2460,2336,2889,1896,2861
1922,2657,1676,2078,2199,2253,1949,2597,2354,2444,2340,2878,1897,2875
1922,2818,1679,2090,1862,2252,1950,2571,2366,2428,2330,2874,1897,2861
1923,3172,1673,2102,2186,2242,1949,2519,2372,2411,2320,2853,1897,2856
1923,3523,1664,2113,2413,2233,1950,2462,2372,2394,2313,2858,1898,2848
1925,3707,1659,2122,1939,2263,1949,2401,2377,2377,2275,2842,1898,2860
1924,3581,1662,2129,972,2268,1951,2343,2385,2360,2273,2833,1898,2844
1924,3238,1656,2136,12,2239,1950,2272,2393,2343,2282,2820,1897,2831
1924,2891,1668,2142,12,2249,1953,2202,2392,2325,2250,2805,1898,2830
1923,2572,1661,2149,13,2247,1954,2129,2403,2308,2280,2807,1899,2829
1922,2216,1657,2155,13,2252,1955,2046,2407,2290,2263,2791,1900,2826
1922,1815,1675,2161,13,2266,1957,1972,2406,2273,2237,2778,1901,2815
1921,1380,1661,2166,12,2235,1957,1904,2413,2257,2256,2778,1903,2800
1921,1010,1656,2171,12,2245,1959,1877,2415,2240,2258,2768,1906,2806
1923,783,1645,2175,152,2250,1959,1869,2415,2223,2248,2755,1908,2793
1925,694,1654,2180,788,2230,1959,1834,2409,2207,2238,2756,1908,2784
1925,677,1659,2186,1367,2217,1959,1790,2416,2191,2240,2746,1908,2770
1926,691,1634,2190,2024,2231,1958,1745,2421,2175,2234,2737,1908,2770
1927,769,1642,2196,2755,2216,1958,1719,2412,2160,2178,2707,1910,2760
1928,914,1632,2199,3443,2236,1956,1706,2422,2146,2139,2707,1911,2760
1930,1153,1645,2203,3926,2222,1955,1703,2423,2133,2148,2696,1913,2757
1930,1429,1653,2207,4083,2234,1955,1706,2412,2119,2071,2714,1913,2740
1931,1583,1649,2209,3933,2237,1954,1737,2410,2108,2095,2681,1914,2740
1932,1577,1650,2212,3530,2216,1954,1829,2420,2097,2096,2685,1913,2732
1933,1739,1645,2215,3025,2227,1954,1923,2417,2087,2118,2673,1914,2740
1933,1784,1654,2217,2549,2216,1955,1987,2414,2075,2117,2688,1915,2725
1933,1805,1628,2219,2188,2220,1955,2032,2412,2065,2121,2675,1914,2692
1933,1905,1643,2222,1974,2208,1955,2079,2399,2054,2140,2669,1916,2702
1932,2055,1621,2225,1865,2222,1955,2133,2406,2044,2092,2651,1915,2701
1932,2219,1643,2228,1822,2225,1956,2188,2410,2034,2080,2638,1917,2703
1933,2371,1651,2231,1821,2212,1956,2234,2405,2026,2073,2633,1917,2709
1933,2494,1624,2233,1805,2209,1955,2248,2402,2017,1989,2646,1919,2674
1934,2587,1625,2236,1804,2198,1956,2232,2405,2009,1973,2639,1919,2672
1935,2609,1647,2239,1765,2216,1954,2184,2404,2003,1932,2616,1920,2648
1936,2670,1624,2242,1695,2210,1954,2140,2393,1996,1931,2616,1921,2649
1938,2778,1618,2244,1571,2209,1953,2124,2387,1990,1926,2614,1921,2663
1939,2897,1617,2245,1436,2200,1952,2130,2396,1983,1902,2601,1923,2641
1941,3001,1623,2247,1306,2206,1951,2120,2390,1977,1930,2585,1922,2635
1942,3061,1611,2248,1246,2183,1951,2101,2384,1973,1934,2593,1924,2629
1944,3052,1646,2249,1257,2221,1950,2070,2386,1968,1937,2595,1923,2644
1945,2975,1617,2251,1282,2204,1949,2047,2370,1964,1933,2587,1925,2639
1946,2853,1632,2251,1288,2209,1950,2014,2371,1958,1931,2578,1925,2617
1947,2716,1629,2252,1265,2197,1949,1974,2369,1954,1952,2573,1926,2604
1948,2568,1603,2253,1240,2203,1951,1942,2363,1949,1964,2570,1926,2612
1948,2405,1648,2255,1248,2181,1950,1938,2357,1944,2003,2571,1927,2602
1948,2238,1615,2257,1307,2205,1952,1942,2350,1939,1986,2563,1927,2619
1948,2056,1615,2259,1411,2210,1953,1948,2350,1934,2016,2562,1927,2591
1949,1876,1615,2262,1517,2186,1953,1932,2323,1931,2000,2539,1929,2585
1949,1698,1624,2264,1608,2166,1954,1873,2328,1927,2016,2537,1929,2596
1949,1528,1619,2266,1686,2200,1953,1820,2308,1925,1995,2529,1931,2597
1949,1369,1602,2268,1782,2203,1954,1796,2312,1922,1957,2524,1931,2590
1949,1246,1618,2269,1890,2207,1952,1788,2287,1919,1990,2525,1932,2585
1950,1168,1619,2272,2013,2203,1954,1813,2284,1917,2015,2524,1932,2574
1950,1134,1615,2274,2125,2171,1954,1855,2285,1917,2008,2507,1932,2575
1950,1142,1621,2276,2188,2221,1956,1902,2276,1914,2027,2508,1931,2566
1951,1188,1607,2277,2231,2220,1955,1936,2259,1913,2049,2504,1930,2557
1951,1269,1604,2279,2251,2196,1956,1952,2260,1912,2055,2508,1931,2561
1951,1370,1616,2280,2256,2185,1957,1958,2240,1909,2059,2493,1930,2549
1951,1486,1614,2282,2244,2186,1957,1974,2250,1909,2103,2491,1932,2546
1950,1620,1608,2284,2229,2195,1958,1998,2237,1906,2123,2481,1931,2532
1951,1764,1577,2286,2236,2199,1959,2016,2237,1906,2099,2478,1932,2534
1950,1925,1608,2288,2239,2209,1957,2053,2233,1904,2079,2466,1932,2526
1950,2072,1602,2290,2229,2182,1957,2093,2218,1903,2039,2470,1933,2512
1950,2224,1584,2293,2213,2171,1956,2145,2207,1902,2038,2460,1932,2514
1950,2362,1598,2295,2175,2210,1956,2191,2220,1903,2018,2467,1932,2505
1949,2518,1579,2299,2122,2167,1955,2221,2212,1903,2021,2466,1933,2493
1949,2640,1626,2303,2050,2166,1955,2238,2213,1904,2011,2459,1931,2498
1949,2730,1606,2306,1980,2171,1953,2256,2200,1905,2030,2442,1931,2492
1949,2795,1619,2309,1917,2167,1954,2270,2201,1905,2022,2442,1930,2478
1949,2846,1598,2312,1887,2175,1952,2244,2193,1906,1985,2441,1929,2473
1949,2864,1580,2315,1884,2176,1952,2212,2191,1908,1989,2436,1927,2463
1949,2861,1601,2318,1878,2168,1953,2196,2192,1909,2003,2428,1926,2462
1949,2833,1588,2321,1879,2185,1953,2189,2183,1911,1996,2424,1924,2449
1949,2777,1601,2324,1844,2160,1953,2197,2182,1912,2019,2411,1923,2443
1948,2705,1614,2327,1785,2191,1952,2212,2172,1912,1974,2417,1922,2439
1949,2619,1613,2329,1705,2173,1953,2218,2165,1912,1905,2409,1921,2430
1949,2526,1609,2332,1661,2166,1952,2204,2155,1913,1864,2409,1922,2423
1949,2418,1600,2336,1682,2185,1952,2187,2153,1912,1797,2400,1922,2402
1949,2323,1592,2341,1761,2189,1951,2173,2155,1914,1913,2395,1925,2405
1949,2232,1598,2346,1859,2197,1952,2170,2137,1913,1825,2390,1925,2403
1949,2133,1610,2352,1951,2189,1952,2152,2130,1914,1655,2396,1929,2390
1949,2039,1587,2357,2040,2188,1950,2115,2125,1913,1728,2391,1930,2381
1949,1967,1630,2363,2089,2177,1950,2088,2118,1914,1647,2382,1933,2378
1951,1911,1625,2368,2123,2193,1949,2087,2102,1914,1557,2369,1935,2364
1952,1845,1616,2373,2138,2178,1950,2086,2119,1915,1670,2370,1937,2354
1953,1778,1628,2378,2137,2186,1949,2062,2096,1916,2040,2369,1939,2346
1953,1738,1627,2382,2132,2194,1950,2028,2090,1917,2272,2354,1939,2338
1953,1722,1630,2388,2165,2202,1950,2004,2082,1919,2639,2353,1942,2337
1953,1713,1625,2392,2259,2212,1951,1970,2079,1919,2775,2350,1942,2324
1954,1706,1617,2398,2349,2206,1950,1936,2062,1919,2497,2350,1944,2312
1954,1708,1635,2403,2419,2222,1951,1901,2064,1919,2313,2336,1943,2293
1954,1735,1638,2409,2429,2214,1952,1871,2054,1920,2518,2346,1945,2299
1954,1778,1630,2414,2379,2210,1952,1854,2043,1920,2934,2345,1944,2288
1953,1824,1645,2419,2306,2242,1954,1826,2035,1921,3337,2344,1946,2277
1952,1872,1650,2425,2219,2238,1953,1803,2027,1921,3487,2341,1945,2263
1951,1920,1640,2431,2161,2252,1954,1785,2032,1921,3336,2328,1944,2264
1950,1974,1613,2437,2132,2274,1954,1787,2022,1922,3059,2322,1945,2251
1949,2016,1650,2443,2110,2291,1954,1814,2020,1922,2807,2322,1944,2251
1947,2063,1638,2450,2087,2284,1953,1853,2018,1924,2483,2319,1944,2243
1946,2086,1623,2457,2057,2281,1953,1912,2009,1924,2166,2306,1944,2235
1944,2123,1639,2465,2019,2285,1954,1977,2005,1924,1787,2294,1944,2245
1943,2153,1656,2473,1957,2325,1952,2061,2014,1923,1377,2283,1942,2212
1942,2155,1647,2480,1917,2315,1952,2146,2018,1924,1051,2278,1942,2218
1942,2170,1653,2488,1871,2336,1951,2205,2015,1925,879,2266,1940,2206
1943,2180,1638,2495,1832,2330,1951,2242,2014,1927,838,2238,1941,2197
1944,2184,1663,2503,1814,2354,1951,2263,2023,1928,857,2230,1941,2196
1944,2176,1658,2510,1786,2366,1952,2278,2019,1930,886,2211,1940,2189
1945,2180,1658,2518,1778,2391,1951,2292,2014,1930,992,2199,1941,2175
1945,2174,1651,2526,1764,2401,1952,2316,2017,1930,1126,2191,1941,2173
1946,2165,1676,2534,1754,2422,1951,2341,2016,1931,1313,2169,1944,2169
1947,2149,1655,2541,1731,2402,1952,2359,2004,1931,1490,2163,1945,2163
1949,2123,1646,2550,1726,2421,1952,2348,2008,1931,1658,2168,1947,2160
1950,2099,1662,2559,1740,2421,1951,2302,2002,1930,1790,2164,1948,2159
1951,2066,1657,2566,1745,2438,1950,2241,2008,1930,1939,2157,1950,2148
1952,2038,1636,2574,1752,2452,1948,2191,1990,1929,2113,2168,1952,2147
1953,2010,1656,2582,1760,2444,1949,2168,1998,1930,2301,2161,1952,2138
1953,1977,1667,2590,1781,2468,1947,2128,1982,1931,2363,2177,1954,2136
1953,1962,1671,2597,1831,2475,1948,2094,1984,1931,2304,2181,1953,2135
1953,1928,1654,2605,1876,2490,1947,2058,1961,1933,2322,2198,1953,2127
1954,1906,1677,2612,1916,2506,1949,2015,1956,1933,2288,2200,1951,2125
1955,1893,1659,2619,1937,2500,1951,1971,1944,1935,2197,2223,1950,2116
1957,1889,1669,2626,1957,2526,1952,1939,1946,1934,2152,2241,1947,2109
1958,1896,1668,2632,1994,2517,1954,1941,1932,1936,2095,2244,1946,2104
1958,1885,1681,2638,2059,2522,1955,1942,1924,1936,2108,2262,1944,2109
1958,1881,1668,2644,2112,2531,1959,1933,1917,1936,2144,2265,1944,2097
1958,1876,1664,2650,2138,2549,1959,1895,1903,1934,2178,2277,1944,2094
1957,1881,1670,2656,2151,2541,1963,1866,1893,1934,2228,2276,1943,2087
1957,1891,1703,2662,2175,2556,1965,1858,1896,1936,2254,2276,1944,2082
1957,1904,1684,2669,2180,2560,1968,1869,1879,1935,2329,2294,1942,2079
1957,1929,1680,2675,2192,2548,1968,1879,1864,1936,2359,2304,1943,2072
1957,1950,1692,2681,2202,2566,1968,1850,1862,1935,2393,2317,1941,2064
1957,1976,1666,2686,2215,2570,1969,1821,1845,1936,2441,2305,1941,2066
1957,2006,1671,2690,2221,2577,1966,1815,1849,1936,2441,2317,1940,2053
1958,2040,1679,2693,2226,2594,1967,1834,1849,1938,2437,2312,1940,2059
1959,2060,1672,2696,2240,2605,1965,1878,1830,1939,2424,2325,1939,2050
1959,2071,1680,2697,2258,2594,1965,1933,1826,1940,2366,2321,1938,2049
1959,2087,1685,2699,2273,2609,1963,1986,1821,1941,2338,2324,1938,2040
1960,2107,1691,2700,2262,2604,1963,2019,1816,1940,2260,2327,1938,2038
1959,2144,1706,2700,2234,2606,1962,2028,1806,1941,2177,2316,1937,2020
1959,2169,1687,2700,2212,2617,1963,2040,1804,1941,2065,2318,1936,2026
1958,2200,1683,2698,2178,2624,1964,2058,1792,1942,1946,2327,1936,2027
1957,2218,1667,2696,2161,2635,1964,2072,1778,1942,1842,2316,1936,2020
1957,2235,1677,2692,2182,2640,1965,2086,1776,1943,1725,2320,1936,2015
1956,2240,1681,2687,2178,2636,1966,2087,1770,1943,1646,2316,1935,2008
1956,2213,1681,2683,2170,2630,1968,2078,1761,1944,1564,2325,1935,2010
1955,2212,1687,2679,2184,2647,1969,2083,1755,1944,1517,2313,1936,2009
1955,2209,1696,2674,2211,2654,1971,2109,1748,1944,1474,2309,1935,1998
1955,2218,1705,2667,2230,2653,1971,2158,1744,1944,1484,2316,1935,1991
1955,2229,1697,2661,2244,2669,1972,2203,1742,1946,1510,2315,1934,1992
1956,2221,1688,2654,2253,2639,1971,2208,1730,1947,1530,2310,1935,1976
1956,2198,1698,2647,2255,2657,1972,2184,1729,1948,1606,2313,1933,1986
1957,2163,1681,2638,2253,2658,1974,2159,1730,1951,1692,2305,1934,1980
1957,2120,1683,2629,2232,2666,1973,2152,1723,1952,1800,2305,1933,1986
1957,2071,1691,2620,2231,2665,1975,2167,1727,1954,1870,2316,1933,1971
1956,2025,1700,2611,2233,2648,1976,2158,1729,1955,1966,2311,1932,1967
1957,1984,1695,2601,2253,2662,1978,2144,1724,1956,2078,2308,1932,1963
1957,1949,1694,2591,2279,2658,1978,2136,1736,1958,2181,2301,1931,1962
1957,1913,1689,2578,2318,2666,1980,2123,1728,1957,2263,2317,1931,1963
1956,1884,1687,2566,2336,2664,1980,2117,1740,1958,2368,2303,1931,1955
1954,1869,1688,2553,2355,2676,1981,2108,1741,1957,2438,2305,1931,1954
1953,1845,1677,2540,2386,2680,1983,2118,1736,1957,2496,2315,1932,1951
1952,1829,1662,2526,2392,2677,1982,2139,1747,1955,2537,2306,1931,1948
1951,1805,1696,2511,2397,2657,1983,2136,1743,1955,2568,2317,1933,1953
1950,1791,1704,2496,2384,2649,1982,2124,1762,1954,2552,2321,1933,1940
1950,1794,1683,2481,2356,2664,1982,2113,1760,1953,2559,2322,1935,1945
1950,1799,1680,2464,2326,2671,1980,2098,1757,1953,2539,2332,1936,1938
1950,1825,1683,2447,2331,2668,1980,2086,1761,1953,2522,2327,1936,1940
1950,1847,1704,2431,2321,2672,1980,2072,1769,1953,2480,2344,1938,1932
1950,1876,1680,2413,2305,2671,1978,2074,1767,1953,2427,2332,1938,1926
1950,1928,1689,2396,2290,2666,1977,2077,1758,1954,2358,2339,1939,1928
1949,1968,1685,2378,2228,2662,1977,2067,1760,1955,2298,2335,1938,1928
1949,2008,1695,2361,2208,2679,1977,2058,1769,1957,2220,2345,1939,1929
1949,2052,1685,2343,2175,2676,1977,2050,1759,1957,2170,2353,1938,1924
1947,2117,1685,2325,2174,2672,1979,2024,1753,1959,2113,2340,1939,1926
1947,2172,1678,2309,2204,2674,1979,2015,1744,1958,2046,2349,1938,1924
1946,2211,1674,2292,2205,2673,1979,2006,1745,1960,2022,2350,1939,1914
1946,2234,1692,2276,2176,2673,1980,1982,1731,1960,2002,2346,1940,1914
1945,2245,1686,2259,2135,2676,1980,1933,1720,1959,1952,2354,1940,1923
1945,2256,1688,2243,2068,2681,1981,1910,1725,1960,1924,2361,1941,1909
1945,2262,1652,2228,1988,2671,1980,1898,1704,1959,1900,2344,1941,1913
1944,2266,1658,2212,1965,2657,1979,1910,1691,1959,1893,2355,1943,1911
1942,2269,1662,2198,1982,2684,1979,1945,1684,1958,1881,2355,1943,1910
1941,2273,1665,2184,1997,2674,1979,1980,1678,1959,1892,2346,1945,1915
1941,2273,1665,2170,1986,2657,1980,2028,1668,1958,1895,2351,1946,1910
1941,2256,1657,2156,1970,2647,1981,2063,1651,1959,1914,2356,1948,1921
1942,2234,1653,2143,1945,2660,1982,2082,1654,1958,1939,2362,1949,1911
1943,2204,1652,2131,1947,2680,1983,2097,1633,1959,1941,2359,1949,1905
1945,2166,1656,2119,1976,2673,1984,2104,1631,1961,1963,2367,1952,1917
1947,2139,1649,2106,1995,2657,1986,2130,1620,1961,1973,2354,1952,1911
1948,2107,1651,2095,2019,2666,1989,2163,1622,1963,2000,2366,1954,1903
1950,2069,1653,2082,2027,2660,1991,2184,1628,1963,2041,2361,1954,1908
1951,2037,1658,2072,2046,2675,1993,2186,1605,1963,2058,2367,1957,1897
1953,1994,1660,2062,2060,2656,1996,2170,1608,1964,2088,2369,1957,1895
1954,1959,1638,2052,2040,2668,1999,2144,1602,1963,2102,2372,1958,1909
1954,1931,1637,2042,2029,2658,2000,2106,1594,1963,2121,2364,1958,1902
1955,1915,1638,2034,2006,2662,2002,2098,1593,1962,2130,2368,1960,1904
1957,1892,1633,2027,1981,2677,2003,2099,1583,1960,2128,2365,1961,1908
1957,1882,1646,2019,1964,2662,2004,2116,1580,1960,2131,2374,1962,1898
1957,1868,1641,2011,1971,2668,2005,2110,1582,1958,2128,2364,1962,1909
1959,1868,1664,2004,1970,2669,2004,2101,1582,1958,2115,2371,1961,1907
1960,1874,1646,1997,1963,2657,2003,2098,1587,1957,2112,2365,1962,1906
1960,1881,1627,1991,1945,2665,2003,2086,1578,1957,2103,2363,1961,1899
1961,1876,1627,1985,1928,2661,2003,2070,1578,1957,2100,2373,1961,1897
1962,1883,1638,1978,1920,2664,2003,2049,1569,1957,2108,2375,1959,1905
1962,1889,1623,1973,1934,2656,2005,2045,1574,1957,2095,2363,1959,1911
1963,1896,1632,1968,1946,2671,2007,2040,1573,1957,2065,2374,1957,1905
1965,1928,1632,1963,1960,2646,2010,2020,1581,1958,2049,2369,1955,1903
1965,1946,1630,1958,1953,2688,2013,2033,1566,1958,2018,2370,1955,1901
1965,1975,1618,1954,1977,2674,2017,2026,1576,1959,1991,2367,1953,1901
1965,1999,1617,1950,2015,2666,2022,2004,1565,1957,1948,2352,1954,1908
1965,2031,1611,1945,2040,2670,2028,1976,1571,1958,1942,2354,1953,1907
1965,2079,1626,1942,2059,2667,2030,1984,1551,1957,1944,2363,1954,1908
1966,2116,1629,1938,2080,2657,2035,1978,1569,1957,1932,2353,1953,1909
1966,2155,1615,1935,2083,2658,2035,1961,1547,1957,1916,2352,1955,1909
1966,2180,1637,1932,2066,2655,2038,1953,1552,1955,1883,2352,1955,1906
1966,2196,1615,1930,2071,2665,2038,1937,1549,1954,1856,2352,1956,1907
1967,2221,1606,1928,2072,2659,2040,1936,1591,1955,1848,2345,1957,1900
1968,2223,1602,1925,2087,2660,2041,1935,1575,1955,1856,2339,1957,1896
1969,2225,1610,1923,2104,2663,2042,1946,1562,1955,1866,2334,1958,1901
1970,2231,1613,1921,2109,2663,2045,1972,1558,1956,1878,2345,1957,1906
1972,2238,1621,1919,2145,2656,2046,1996,1568,1957,1905,2331,1958,1913
1972,2233,1606,1916,2152,2677,2048,2002,1596,1958,1919,2332,1957,1921
1973,2232,1611,1913,2130,2655,2050,1985,1600,1958,1934,2326,1959,1906
1974,2228,1602,1911,2153,2656,2051,1999,1575,1958,1938,2334,1959,1915
1974,2213,1620,1908,2158,2656,2053,2021,1578,1960,1958,2327,1960,1907
1975,2197,1617,1906,2151,2667,2053,2033,1580,1960,1986,2327,1962,1907
1976,2172,1605,1905,2126,2660,2054,2058,1613,1961,2019,2324,1963,1910
1976,2148,1586,1904,2127,2650,2054,2076,1586,1961,2065,2320,1963,1919
1976,2133,1574,1903,2117,2652,2055,2095,1592,1962,2099,2323,1964,1906
1977,2117,1600,1903,2121,2656,2054,2104,1580,1962,2148,2320,1965,1912
1978,2091,1618,1903,2143,2654,2054,2119,1583,1962,2170,2325,1966,1914
1978,2043,1609,1903,2156,2665,2056,2122,1600,1963,2193,2319,1966,1918
1979,2001,1588,1903,2166,2675,2056,2113,1574,1963,2227,2316,1966,1909
1979,1959,1607,1903,2167,2671,2056,2120,1582,1963,2233,2303,1966,1930
1979,1927,1590,1903,2145,2665,2054,2128,1593,1963,2253,2315,1965,1931
1979,1916,1605,1904,2070,2663,2054,2139,1601,1963,2255,2318,1964,1926
1979,1909,1595,1904,2024,2643,2053,2156,1592,1963,2235,2306,1963,1913
1978,1909,1584,1903,1963,2671,2052,2167,1592,1963,2220,2313,1963,1914
